POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
10,1,0
12,1,0
13,1,0
22,1,0
37,1,0
38,0,0
41,0,0
44,1,0
45,1,0
54,1,0
62,1,0
70,1,0
71,1,0
73,1,0
80,0,0
85,1,0
87,0,0
94,1,0
103,1,0
108,1,0
115,1,0
116,1,0
118,1,0
125,1,0
132,1,0
133,1,0
134,1,0
138,1,0
139,1,0
147,1,0
150,1,0
151,1,0
153,1,0
155,1,0
159,1,0
160,1,0
161,1,0
163,1,0
164,1,0
166,1,0
168,1,0
169,1,0
172,1,0
182,1,0
188,1,0
189,1,0
190,1,0
193,1,0
194,1,0
196,1,0
215,1,0
218,1,0
228,1,0
230,1,0
236,1,0
244,0,0
253,1,0
263,1,0
265,1,0
268,1,0
273,1,0
284,1,0
286,1,0
305,1,0
307,1,0
309,1,0
310,1,0
313,1,0
318,1,0
323,1,0
327,1,0
329,1,0
341,1,0
344,1,0
345,1,0
354,1,0
355,1,0
357,1,0
360,1,0
365,1,0
367,1,0
369,1,0
370,1,0
383,1,0
384,1,0
388,1,0
389,1,0
394,1,0
395,1,0
416,1,0
417,1,0
442,1,0
443,1,0
444,0,0
445,1,0
448,1,0
453,1,0
454,1,0
455,1,0
458,1,0
459,1,0
460,0,0
465,1,0
466,1,0
468,1,0
494,1,0
498,1,0
499,1,0
500,1,0
506,1,0
507,1,0
510,1,0
515,1,0
516,0,0
520,1,0
522,1,0
527,1,0
528,1,0
534,1,0
538,1,0
549,1,0
553,0,0
555,1,0
561,1,0
565,1,0
578,1,0
579,1,0
582,1,0
584,0,0
590,1,0
594,1,0
598,1,0
611,1,0
618,1,0
620,1,0
636,1,0
654,1,0
655,1,0
661,1,0
663,0,0
672,1,0
676,1,0
686,1,0
687,1,0
700,1,0
701,1,0
703,1,0
704,1,0
708,1,0
709,1,0
711,1,0
734,1,0
736,1,0
738,1,0
740,1,0
743,1,0
745,1,0
767,1,0
770,1,0
774,1,0
781,1,0
782,1,0
788,0,0
800,1,0
804,1,0
809,1,0
819,1,0
821,1,0
827,1,0
829,1,0
837,1,0
838,0,0
839,1,0
846,1,0
847,0,0
851,1,0
852,0,0
874,1,0
877,1,0
878,0,0
880,0,0
882,1,0
887,1,0
890,1,0
895,1,0
904,0,0
908,1,0
909,1,0
917,1,0
920,1,0
928,1,0
931,1,0
937,1,0
938,1,0
941,0,0
953,1,0
961,0,0
962,0,0
974,1,0
990,1,0
1000,1,0
1002,1,0
1006,1,0
1007,1,0
1008,1,0
1014,0,0
1015,1,0
1017,1,0
1018,1,0
1019,1,0
1025,0,0
1032,1,0
1033,1,0
1037,0,0
1039,1,0
1046,1,0
1049,1,0
1050,1,0
1054,0,0
1066,1,0
1069,1,0
1071,1,0
1075,1,0
1081,1,0
1084,0,0
1087,1,0
1103,1,0
1120,1,0
1121,1,0
1122,1,0
1129,0,0
1130,1,0
1137,0,0
1138,0,0
1147,1,0
1154,1,0
1158,1,0
1159,0,0
1160,1,0
1164,1,0
1167,1,0
1170,1,0
1173,1,0
1179,1,0
1185,1,0
1187,1,0
1192,0,0
1199,0,0
1206,1,0
1208,1,0
1214,1,0
1219,1,0
1235,1,0
1237,1,0
1246,0,0
1248,1,0
1256,1,0
1258,1,0
1263,1,0
1276,1,0
1279,1,0
1282,1,0
1283,0,0
1285,1,0
1290,1,0
1301,0,0
1303,1,0
1305,1,0
1306,1,0
1307,1,0
1314,1,0
1320,1,0
1322,1,0
1331,1,0
1339,1,0
1357,1,0
1364,1,0
1370,1,0
1372,1,0
1374,1,0
1381,1,0
1385,1,0
1389,1,0
1408,1,0
1419,1,0
1420,1,0
1422,1,0
1424,1,0
1425,1,0
1436,1,0
1441,1,0
1446,1,0
1447,1,0
1448,1,0
1451,1,0
1454,0,0
1458,1,0
1460,1,0
1462,1,0
1470,1,0
1480,1,0
1493,1,0
1495,1,0
1496,1,0
1498,1,0
1502,1,0
1504,1,0
1516,1,0
1528,1,0
1529,1,0
1530,1,0
1532,1,0
1538,1,0
1541,0,0
1542,1,0
1544,1,0
1551,1,0
1553,1,0
1557,1,0
1559,1,0
1566,1,0
1582,1,0
1586,1,0
1588,1,0
1590,1,0
1600,1,0
1612,1,0
1617,1,0
1622,1,0
1625,1,0
1628,0,0
1638,1,0
1642,1,0
1649,1,0
1652,1,0
1654,1,0
1667,1,0
1677,1,0
1680,1,0
1688,1,0
1694,1,0
1710,1,0
1712,1,0
1730,1,0
1734,1,0
1738,1,0
1742,1,0
1744,1,0
1750,1,0
1760,1,0
1763,1,0
1765,1,0
1768,1,0
1769,1,0
1779,1,0
1781,1,0
1783,1,0
1784,1,0
1785,1,0
1786,1,0
1787,0,0
1792,1,0
1795,1,0
1801,1,0
1811,1,0
1814,1,0
1816,1,0
1830,1,0
1833,1,0
1837,1,0
1840,1,0
1845,1,0
1861,1,0
1866,1,0
1876,1,0
1877,1,0
1886,1,0
1894,0,0
1897,1,0
1898,1,0
1899,1,0
1901,1,0
1904,1,0
1909,0,0
1910,1,0
1913,1,0
1918,1,0
1920,0,0
1923,1,0
1925,1,0
1930,1,0
1937,1,0
1938,1,0
1941,1,0
1944,1,0
1985,1,0
1987,1,0
1990,1,0
1992,1,0
1993,1,0
1994,1,0
2000,1,0
2007,1,0
2008,1,0
2018,1,0
2052,1,0
2056,1,0
2059,1,0
2062,1,0
2065,1,0
2066,1,0
2072,0,0
2076,1,0
2082,1,0
2089,1,0
2093,1,0
2096,1,0
2099,0,0
2103,0,0
2108,1,0
2109,0,0
2111,1,0
2113,1,0
2125,0,0
2135,1,0
2136,1,0
2143,1,0
2145,1,0
2150,1,0
2163,1,0
2167,1,0
2177,1,0
2184,1,0
2187,1,0
2196,1,0
2197,1,0
2198,1,0
2202,1,0
2205,1,0
2214,1,0
2219,1,0
2225,1,0
2231,1,0
2233,1,0
2234,1,0
2241,1,0
2246,1,0
2252,0,0
2254,1,0
2258,1,0
2260,0,0
2268,0,0
2271,1,0
2274,1,0
2277,1,0
2279,1,0
2281,1,0
2282,1,0
2287,1,0
2289,1,0
2295,1,0
2297,1,0
2299,1,0
2304,1,0
2305,1,0
2307,1,0
2313,1,0
2316,1,0
2318,1,0
2324,1,0
2325,1,0
2332,1,0
2336,1,0
2342,1,0
2348,1,0
2349,1,0
2351,1,0
2361,1,0
2362,1,0
2366,1,0
2368,0,0
2372,1,0
2378,1,0
2381,1,0
2382,0,0
2384,1,0
2394,1,0
2399,1,0
2401,1,0
2404,1,0
2414,1,0
2415,1,0
2429,1,0
2432,1,0
2443,0,0
2454,1,0
2462,1,0
2469,1,0
2472,1,0
2477,1,0
2478,1,0
2481,1,0
2487,1,0
2488,1,0
2498,1,0
2503,1,0
2515,0,0
2527,1,0
2533,1,0
2537,1,0
2539,1,0
2542,1,0
2547,1,0
2550,1,0
2554,0,0
2555,1,0
2556,1,0
2557,0,0
2558,1,0
2559,1,0
2560,1,0
2561,1,0
2565,1,0
2570,1,0
2577,1,0
2579,1,0
2585,1,0
2586,1,0
2590,1,0
2594,1,0
2597,1,0
2611,1,0
2612,1,0
2620,1,0
2622,1,0
2631,0,0
2638,1,0
2640,1,0
2657,1,0
2658,1,0
2669,1,0
2678,1,0
2693,1,0
2710,1,0
2715,0,0
2717,1,0
2721,1,0
2725,1,0
2726,1,0
2728,1,0
2732,1,0
2740,1,0
2742,1,0
2744,1,0
2754,1,0
2759,1,0
2768,1,0
2769,1,0
2770,1,0
2777,1,0
2786,0,0
2795,1,0
2800,1,0
2804,1,0
2807,1,0
2814,1,0
2816,1,0
2819,1,0
2828,1,0
2835,1,0
2847,1,0
2852,1,0
2855,1,0
2861,1,0
2862,0,0
2863,1,0
2871,1,0
2874,1,0
2875,0,0
2876,1,0
2877,1,0
2880,1,0
2892,1,0
2906,1,0
2914,1,0
2918,0,0
2920,1,0
2922,0,0
2926,1,0
2931,1,0
2934,1,0
2939,1,0
2941,1,0
2948,1,0
2957,1,0
2958,1,0
2959,1,0
2960,1,0
2967,1,0
2969,1,0
2975,1,0
2978,1,0
2979,1,0
2980,1,0
2982,1,0
2983,1,0
2990,1,0
2991,1,0
2994,1,0
2997,0,0
3001,1,0
3002,1,0
3009,0,0
3011,1,0
3012,1,0
3020,1,0
3021,1,0
3037,1,0
3056,1,0
3060,0,0
3065,1,0
3076,1,0
3084,1,0
3086,1,0
3104,1,0
3111,1,0
3125,1,0
3136,1,0
3147,0,0
3158,1,0
3160,0,0
3173,1,0
3175,1,0
3180,1,0
3181,1,0
3204,1,0
3207,1,0
3210,1,0
3216,1,0
3223,1,0
3225,1,0
3229,1,0
3238,1,0
3242,1,0
3243,1,0
3244,1,0
3248,0,0
3250,1,0
3251,1,0
3254,1,0
3260,1,0
3262,1,0
3268,1,0
3271,1,0
3281,1,0
3283,1,0
3286,1,0
3304,1,0
3306,1,0
3308,1,0
3322,1,0
3328,1,0
3333,1,0
3343,1,0
3345,1,0
3346,1,0
3355,1,0
3361,1,0
3363,1,0
3369,1,0
3373,0,0
3376,1,0
3379,1,0
3385,1,0
3388,1,0
3391,1,0
3392,1,0
3396,1,0
3397,1,0
3399,1,0
3402,1,0
3412,1,0
3416,1,0
3426,1,0
3436,1,0
3439,1,0
3444,1,0
3458,1,0
3461,1,0
3470,1,0
3478,1,0
3479,1,0
3484,1,0
3490,1,0
3493,1,0
3494,1,0
3502,1,0
3503,1,0
3514,1,0
3516,1,0
3540,1,0
3543,1,0
3545,1,0
3548,1,0
3551,1,0
3558,1,0
3567,1,0
3577,1,0
3583,0,0
3586,1,0
3589,1,0
3598,1,0
3601,1,0
3603,1,0
3605,1,0
3608,0,0
3613,1,0
3633,1,0
3638,1,0
3639,1,0
3640,0,0
3644,1,0
3658,1,0
3661,1,0
3662,1,0
3670,1,0
3672,1,0
3673,1,0
3676,1,0
3679,1,0
3682,1,0
3687,0,0
3691,1,0
3693,1,0
3695,1,0
3696,0,0
3708,1,0
3710,1,0
3719,1,0
3723,1,0
3724,1,0
3727,1,0
3742,0,0
3756,1,0
3758,1,0
3767,0,0
3775,1,0
3781,1,0
3786,1,0
3788,0,0
3789,1,0
3792,1,0
3794,0,0
3804,1,0
3811,1,0
3820,1,0
3821,0,0
3822,1,0
3829,1,0
3832,1,0
3833,1,0
3839,1,0
3844,0,0
3848,1,0
3853,0,0
3860,1,0
3862,1,0
3866,1,0
3867,1,0
3871,1,0
3874,1,0
3886,1,0
3901,1,0
3909,1,0
3910,1,0
3919,1,0
3920,1,0
3924,0,0
3926,0,0
3930,1,0
3932,1,0
3938,1,0
3947,1,0
3948,1,0
3949,1,0
3953,1,0
3958,1,0
3973,1,0
3987,1,0
4000,1,0
4004,1,0
4008,1,0
4010,1,0
4011,1,0
4018,1,0
4022,0,0
4039,1,0
4041,1,0
4043,1,0
4045,0,0
4050,0,0
4051,1,0
4054,1,0
4060,1,0
4062,1,0
4064,1,0
4074,1,0
4098,0,0
4100,1,0
4109,0,0
4115,1,0
4117,1,0
4118,1,0
4126,1,0
4130,1,0
4133,1,0
4137,1,0
4151,1,0
4153,1,0
4157,1,0
4159,1,0
4174,0,0
4181,1,0
4183,1,0
4185,1,0
4189,1,0
4192,1,0
4196,1,0
4197,0,0
4201,1,0
4214,1,0
4219,1,0
